8/3/2012 9:00:00 AM,0.086,27.4
8/3/2012 10:00:00 AM,0.079,29.3
8/3/2012 11:00:00 AM,0.077,30.7
8/3/2012 12:00:00 PM,0.071,32.1
8/3/2012 1:00:00 PM,0.0695,32
8/3/2012 2:00:00 PM,0.0675,32.4
8/3/2012 3:00:00 PM,0.0665,32.4
8/3/2012 4:00:00 PM,0.068,32.9
8/3/2012 5:00:00 PM,0.0625,32.4
8/3/2012 6:00:00 PM,0.064,32.1
8/3/2012 7:00:00 PM,0.0655,30.5
8/3/2012 8:00:00 PM,0.0865,27.5
8/3/2012 9:00:00 PM,0.1485,25.8
8/3/2012 10:00:00 PM,0.153,24.7
8/3/2012 11:00:00 PM,0.1535,23.9
8/4/2012 12:00:00 AM,0.171,23.4
8/4/2012 1:00:00 AM,0.1575,22.9
8/4/2012 2:00:00 AM,0.159,23
8/4/2012 3:00:00 AM,0.161,23.4
8/4/2012 4:00:00 AM,0.1665,23
8/4/2012 5:00:00 AM,0.1635,23.4
8/4/2012 6:00:00 AM,0.1245,23.4
8/4/2012 7:00:00 AM,0.0915,24.4
8/4/2012 8:00:00 AM,0.091,26
8/4/2012 9:00:00 AM,0.091,26.8
8/4/2012 10:00:00 AM,0.088,27.8
8/4/2012 11:00:00 AM,0.0905,28.3
8/4/2012 12:00:00 PM,0.089,28.7
8/4/2012 1:00:00 PM,0.086,29.7
8/4/2012 2:00:00 PM,0.083,31
8/4/2012 3:00:00 PM,0.0835,31
8/4/2012 4:00:00 PM,0.079,31.6
8/4/2012 5:00:00 PM,0.077,30.8
8/4/2012 6:00:00 PM,0.0795,27.5
8/4/2012 7:00:00 PM,0.074,27.3
8/4/2012 8:00:00 PM,0.101,26.6
8/4/2012 9:00:00 PM,0.1635,26.5
8/4/2012 10:00:00 PM,0.17,26.5
8/4/2012 11:00:00 PM,0.176,23.3
8/5/2012 12:00:00 AM,0.18,23.1
8/5/2012 1:00:00 AM,0.174,22.8
8/5/2012 2:00:00 AM,0.175,23
8/5/2012 3:00:00 AM,0.174,22.7
8/5/2012 4:00:00 AM,0.1785,22.5
8/5/2012 5:00:00 AM,0.1765,22.5
8/5/2012 6:00:00 AM,0.141,22.4
8/5/2012 7:00:00 AM,0.104,22.8
8/5/2012 8:00:00 AM,0.1,23
8/5/2012 9:00:00 AM,0.1195,22.4
8/5/2012 10:00:00 AM,0.1065,22.8
8/5/2012 11:00:00 AM,0.0935,24.4
8/5/2012 12:00:00 PM,0.0915,26.8
8/5/2012 1:00:00 PM,0.087,28.3
8/5/2012 2:00:00 PM,0.0865,29.4
8/5/2012 3:00:00 PM,0.081,30.2
8/5/2012 4:00:00 PM,0.0815,30.4
8/5/2012 5:00:00 PM,0.08,29.7
8/5/2012 6:00:00 PM,0.08,28.6
8/5/2012 7:00:00 PM,0.0845,27.4
8/5/2012 8:00:00 PM,0.0935,25.9
8/5/2012 9:00:00 PM,0.16,24.1
8/5/2012 10:00:00 PM,0.1745,22.8
8/5/2012 11:00:00 PM,0.18,21.5
8/6/2012 12:00:00 AM,0.1825,20.1
8/6/2012 1:00:00 AM,0.185,19.3
8/6/2012 2:00:00 AM,0.191,18.5
8/6/2012 3:00:00 AM,0.191,18.2
8/6/2012 4:00:00 AM,0.1925,17
8/6/2012 5:00:00 AM,0.192,16
8/6/2012 6:00:00 AM,0.1515,16.7
8/6/2012 7:00:00 AM,0.124,18.9
8/6/2012 8:00:00 AM,0.1175,20.5
8/6/2012 9:00:00 AM,0.111,21.8
8/6/2012 10:00:00 AM,0.1015,23
8/6/2012 11:00:00 AM,0.0935,23.8
8/6/2012 12:00:00 PM,0.0955,24.9
8/6/2012 1:00:00 PM,0.0905,25
8/6/2012 2:00:00 PM,0.091,25.1
8/6/2012 3:00:00 PM,0.0895,25.2
8/6/2012 4:00:00 PM,0.093,24.9
8/6/2012 5:00:00 PM,0.093,25.2
8/6/2012 6:00:00 PM,0.0935,24.9
8/6/2012 7:00:00 PM,0.0975,23.8
8/6/2012 8:00:00 PM,0.114,20.9
8/6/2012 9:00:00 PM,0.172,20.8
8/6/2012 10:00:00 PM,0.179,19.9
8/6/2012 11:00:00 PM,0.18,19.9
8/7/2012 12:00:00 AM,0.1665,20
8/7/2012 1:00:00 AM,0.188,19.6
8/7/2012 2:00:00 AM,0.1905,19.9
8/7/2012 3:00:00 AM,0.1915,19.8
8/7/2012 4:00:00 AM,0.1955,18.9
8/7/2012 5:00:00 AM,0.195,18.1
8/7/2012 6:00:00 AM,0.1485,17.9
8/7/2012 7:00:00 AM,0.1195,19.6
8/7/2012 8:00:00 AM,0.121,22.2
8/7/2012 9:00:00 AM,0.102,24
8/7/2012 10:00:00 AM,0.097,25.6
8/7/2012 11:00:00 AM,0.0895,26.8
8/7/2012 12:00:00 PM,0.087,27.4
8/7/2012 1:00:00 PM,0.0915,28
8/7/2012 2:00:00 PM,0.0925,29.1
8/7/2012 3:00:00 PM,0.095,28.9
8/7/2012 4:00:00 PM,0.0915,29
8/7/2012 5:00:00 PM,0.095,29.3
8/7/2012 6:00:00 PM,0.0895,28.8
8/7/2012 7:00:00 PM,0.086,27.6
8/7/2012 8:00:00 PM,0.101,26.8
8/7/2012 9:00:00 PM,0.1655,25.7
8/7/2012 10:00:00 PM,0.167,25.2
8/7/2012 11:00:00 PM,0.1645,25.3
8/8/2012 12:00:00 AM,0.1655,24.7
8/8/2012 1:00:00 AM,0.169,21.8
8/8/2012 2:00:00 AM,0.174,21.3
8/8/2012 3:00:00 AM,0.1725,21.5
8/8/2012 4:00:00 AM,0.1755,20.8
8/8/2012 5:00:00 AM,0.1775,22.1
8/8/2012 6:00:00 AM,0.14,22.8
8/8/2012 7:00:00 AM,0.1055,22.5
8/8/2012 8:00:00 AM,0.098,22.6
8/8/2012 9:00:00 AM,0.093,24
8/8/2012 10:00:00 AM,0.088,24.8
8/8/2012 11:00:00 AM,0.0815,24.8
8/8/2012 12:00:00 PM,0.0775,27.2
8/8/2012 1:00:00 PM,0.076,27.5
8/8/2012 2:00:00 PM,0.071,28.5
8/8/2012 3:00:00 PM,0.073,28.9
8/8/2012 4:00:00 PM,0.0675,28.8
8/8/2012 5:00:00 PM,0.0675,28.2
8/8/2012 6:00:00 PM,0.0775,26.6
8/8/2012 7:00:00 PM,0.0775,25.8
8/8/2012 8:00:00 PM,0.099,23.5
8/8/2012 9:00:00 PM,0.164,22.1
8/8/2012 10:00:00 PM,0.1645,21.9
8/8/2012 11:00:00 PM,0.1695,21.9
8/9/2012 12:00:00 AM,0.192,21.7
8/9/2012 1:00:00 AM,0.1715,21.6
8/9/2012 2:00:00 AM,0.1805,20.9
8/9/2012 3:00:00 AM,0.181,20.5
8/9/2012 4:00:00 AM,0.1805,20.4
8/9/2012 5:00:00 AM,0.177,20.4
8/9/2012 6:00:00 AM,0.153,20.5
8/9/2012 7:00:00 AM,0.114,20.9
8/9/2012 8:00:00 AM,0.1225,20
8/9/2012 9:00:00 AM,0.128,18.4
8/9/2012 10:00:00 AM,0.116,18.4
8/9/2012 11:00:00 AM,0.1155,17.4
8/9/2012 12:00:00 PM,0.11,18.3
8/9/2012 1:00:00 PM,0.1125,18.9
8/9/2012 2:00:00 PM,0.1065,19.2
8/9/2012 3:00:00 PM,0.111,18.8
8/9/2012 4:00:00 PM,0.112,18.8
8/9/2012 5:00:00 PM,0.118,18.8
8/9/2012 6:00:00 PM,0.1185,18.4
8/9/2012 7:00:00 PM,0.129,18.6
8/9/2012 8:00:00 PM,0.1625,18.4
8/9/2012 9:00:00 PM,0.199,17.8
8/9/2012 10:00:00 PM,0.1995,18.3
8/9/2012 11:00:00 PM,0.196,18.1
8/10/2012 12:00:00 AM,0.1995,17.9
8/10/2012 1:00:00 AM,0.197,18.1
8/10/2012 2:00:00 AM,0.1955,17.8
8/10/2012 3:00:00 AM,0.1995,17.4
8/10/2012 4:00:00 AM,0.205,17.4
8/10/2012 5:00:00 AM,0.203,17.9
8/10/2012 6:00:00 AM,0.177,17.8
8/10/2012 7:00:00 AM,0.1495,18.1
8/10/2012 8:00:00 AM,0.125,18.8
8/10/2012 9:00:00 AM,0.1225,19.6
8/10/2012 10:00:00 AM,0.1215,20.5
8/10/2012 11:00:00 AM,0.116,21
8/10/2012 12:00:00 PM,0.117,21.9
8/10/2012 1:00:00 PM,0.109,22.9
8/10/2012 2:00:00 PM,0.1055,22.8
8/10/2012 3:00:00 PM,0.105,21.9
8/10/2012 4:00:00 PM,0.107,21.7
8/10/2012 5:00:00 PM,0.114,20
8/10/2012 6:00:00 PM,0.1155,19.4
8/10/2012 7:00:00 PM,0.1315,18.8
8/10/2012 8:00:00 PM,0.1515,18.3
8/10/2012 9:00:00 PM,0.1995,18.1
8/10/2012 10:00:00 PM,0.199,17.5
8/10/2012 11:00:00 PM,0.197,17.9
8/12/2012 12:00:00 AM,0.185,18
8/12/2012 1:00:00 AM,0.2065,17.7
8/12/2012 2:00:00 AM,0.2075,17.5
8/12/2012 3:00:00 AM,0.21,16.8
8/12/2012 4:00:00 AM,0.212,16
8/12/2012 5:00:00 AM,0.2105,15.9
8/12/2012 6:00:00 AM,0.177,15.9
8/12/2012 7:00:00 AM,0.14,17.6
8/12/2012 8:00:00 AM,0.133,19.2
8/12/2012 9:00:00 AM,0.126,21.5
8/12/2012 10:00:00 AM,0.111,22.9
8/12/2012 11:00:00 AM,0.1095,23
8/12/2012 12:00:00 PM,0.1065,23.8
8/12/2012 1:00:00 PM,0.0995,24.7
8/12/2012 2:00:00 PM,0.096,25.2
8/12/2012 3:00:00 PM,0.097,25.5
8/12/2012 4:00:00 PM,0.1,24.4
8/12/2012 5:00:00 PM,0.1035,24
8/12/2012 6:00:00 PM,0.0985,24.8
8/12/2012 7:00:00 PM,0.095,24.4
8/12/2012 8:00:00 PM,0.1325,23.3
8/12/2012 9:00:00 PM,0.182,22.2
8/12/2012 10:00:00 PM,0.1835,21.6
8/12/2012 11:00:00 PM,0.1825,21.6
8/13/2012 12:00:00 AM,0.1965,20.9
8/13/2012 1:00:00 AM,0.1875,20.6
8/13/2012 2:00:00 AM,0.1905,20.4
8/13/2012 3:00:00 AM,0.188,20
8/13/2012 4:00:00 AM,0.195,18.7
8/13/2012 5:00:00 AM,0.192,18.9
8/13/2012 6:00:00 AM,0.1685,18.7
8/13/2012 7:00:00 AM,0.13,19.6
8/13/2012 8:00:00 AM,0.124,20
8/13/2012 9:00:00 AM,0.1105,21.8
8/13/2012 10:00:00 AM,0.105,23.3
8/13/2012 11:00:00 AM,0.098,24.3
8/13/2012 12:00:00 PM,0.094,24.8
8/13/2012 1:00:00 PM,0.0975,23.8
8/13/2012 2:00:00 PM,0.1035,23.4
8/13/2012 3:00:00 PM,0.1025,23.2
8/13/2012 4:00:00 PM,0.107,22.3
8/13/2012 5:00:00 PM,0.1085,21.9
8/13/2012 6:00:00 PM,0.1035,21
8/13/2012 7:00:00 PM,0.1195,19.8
8/13/2012 8:00:00 PM,0.1545,19.2
8/13/2012 9:00:00 PM,0.1865,19.3
8/13/2012 10:00:00 PM,0.1935,19.1
8/13/2012 11:00:00 PM,0.189,18.9
8/14/2012 12:00:00 AM,0.1965,18.8
8/14/2012 1:00:00 AM,0.19,19
8/14/2012 2:00:00 AM,0.1985,17.9
8/14/2012 3:00:00 AM,0.202,16.8
8/14/2012 4:00:00 AM,0.201,17
8/14/2012 5:00:00 AM,0.2005,17.4
8/14/2012 6:00:00 AM,0.188,17.3
8/14/2012 7:00:00 AM,0.145,17.3
8/14/2012 8:00:00 AM,0.1315,17.6
8/14/2012 9:00:00 AM,0.1255,18.2
8/14/2012 10:00:00 AM,0.125,18.8
8/14/2012 11:00:00 AM,0.1255,19.8
8/14/2012 12:00:00 PM,0.1145,20.8
8/14/2012 1:00:00 PM,0.111,20.9
8/14/2012 2:00:00 PM,0.1095,21.3
8/14/2012 3:00:00 PM,0.113,21
8/14/2012 4:00:00 PM,0.103,21.8
8/14/2012 5:00:00 PM,0.1025,22.9
8/14/2012 6:00:00 PM,0.102,22.7
8/14/2012 7:00:00 PM,0.112,21.2
8/14/2012 8:00:00 PM,0.1315,19.6
8/14/2012 9:00:00 PM,0.189,18.4
8/14/2012 10:00:00 PM,0.1915,18.1
8/14/2012 11:00:00 PM,0.194,17.3
8/15/2012 12:00:00 AM,0.19,17.8
8/15/2012 1:00:00 AM,0.11675,17.2
8/15/2012 2:00:00 AM,0.11702,16
8/15/2012 3:00:00 AM,0.11828,17.1
8/15/2012 4:00:00 AM,0.16107,17.4
8/15/2012 5:00:00 AM,0.07688,17.5
8/15/2012 6:00:00 AM,0.174,16.3
8/15/2012 7:00:00 AM,0.1315,18.4
8/15/2012 8:00:00 AM,0.131,19.6
8/15/2012 9:00:00 AM,0.1245,21.5
8/15/2012 10:00:00 AM,0.1175,22.9
8/15/2012 11:00:00 AM,0.105,24.4
8/15/2012 12:00:00 PM,0.0985,25.3
8/15/2012 1:00:00 PM,0.088,24.9
8/15/2012 2:00:00 PM,0.0935,25.1
8/15/2012 3:00:00 PM,0.1,25.7
8/15/2012 4:00:00 PM,0.0965,25.8
8/15/2012 5:00:00 PM,0.0965,25.2
8/15/2012 6:00:00 PM,0.096,24
8/15/2012 7:00:00 PM,0.106,22.6
8/15/2012 8:00:00 PM,0.13,21
8/15/2012 9:00:00 PM,0.187,19.8
8/15/2012 10:00:00 PM,0.1845,19.5
8/15/2012 11:00:00 PM,0.1865,19.7
8/16/2012 12:00:00 AM,0.1895,18.7
8/16/2012 1:00:00 AM,0.194,18.6
8/16/2012 2:00:00 AM,0.191,18.3
8/16/2012 3:00:00 AM,0.197,18.1
8/16/2012 4:00:00 AM,0.199,18.1
8/16/2012 5:00:00 AM,0.2005,18.9
8/16/2012 6:00:00 AM,0.1695,18.8
8/16/2012 7:00:00 AM,0.1315,20.2
8/16/2012 8:00:00 AM,0.122,21.8
8/16/2012 9:00:00 AM,0.1105,24.4
8/16/2012 10:00:00 AM,0.104,25.7
8/16/2012 11:00:00 AM,0.1015,26.3
8/16/2012 12:00:00 PM,0.107,26.4
8/16/2012 1:00:00 PM,0.1015,26.4
8/16/2012 2:00:00 PM,0.094,26.7
8/16/2012 3:00:00 PM,0.0995,25.4
8/16/2012 4:00:00 PM,0.0995,26.4
8/16/2012 5:00:00 PM,0.1065,25.4
8/16/2012 6:00:00 PM,0.1025,24.8
8/16/2012 7:00:00 PM,0.106,23.8
8/16/2012 8:00:00 PM,0.1465,22.8
8/16/2012 9:00:00 PM,0.188,22.1
8/16/2012 10:00:00 PM,0.185,22
8/16/2012 11:00:00 PM,0.1905,20.1
8/17/2012 12:00:00 AM,0.207,19.7
8/17/2012 1:00:00 AM,0.192,19.8
8/17/2012 2:00:00 AM,0.1945,19.4
8/17/2012 3:00:00 AM,0.1985,19.1
8/17/2012 4:00:00 AM,0.1995,18.3
8/17/2012 5:00:00 AM,0.1985,17.8
8/17/2012 6:00:00 AM,0.1725,17.6
8/17/2012 7:00:00 AM,0.13,18
8/17/2012 8:00:00 AM,0.1265,19.2
8/17/2012 9:00:00 AM,0.124,20.3
8/17/2012 10:00:00 AM,0.1135,21.2
8/17/2012 11:00:00 AM,0.1075,21.6
8/17/2012 12:00:00 PM,0.1095,21.6
8/17/2012 1:00:00 PM,0.103,23.1
8/17/2012 2:00:00 PM,0.099,23.1
8/17/2012 3:00:00 PM,0.097,24
8/17/2012 4:00:00 PM,0.0985,23.3
8/17/2012 5:00:00 PM,0.0965,24
8/17/2012 6:00:00 PM,0.1035,23.5
8/17/2012 7:00:00 PM,0.109,22.6
8/17/2012 8:00:00 PM,0.138,21.1
8/17/2012 9:00:00 PM,0.1985,19.6
8/17/2012 10:00:00 PM,0.2015,19.4
8/17/2012 11:00:00 PM,0.2025,17.9
8/18/2012 12:00:00 AM,0.202,17.2
8/18/2012 1:00:00 AM,0.2075,16.3
8/18/2012 2:00:00 AM,0.21,15.2
8/18/2012 3:00:00 AM,0.211,14.4
8/18/2012 4:00:00 AM,0.211,13
8/18/2012 5:00:00 AM,0.21,13
8/18/2012 6:00:00 AM,0.179,13.5
8/18/2012 7:00:00 AM,0.137,14.4
8/18/2012 8:00:00 AM,0.1355,16.1
8/18/2012 9:00:00 AM,0.132,18.1
8/18/2012 10:00:00 AM,0.135,19.3
8/18/2012 11:00:00 AM,0.1215,19.6
8/18/2012 12:00:00 PM,0.1145,20.6
8/18/2012 1:00:00 PM,0.113,21.7
8/18/2012 2:00:00 PM,0.106,22.1
8/18/2012 3:00:00 PM,0.096,22.4
8/18/2012 4:00:00 PM,0.105,22.7
8/18/2012 5:00:00 PM,0.108,22.3
8/18/2012 6:00:00 PM,0.109,21.9
8/18/2012 7:00:00 PM,0.118,20.3
8/18/2012 8:00:00 PM,0.1455,18.4
8/18/2012 9:00:00 PM,0.1935,17
8/18/2012 10:00:00 PM,0.1985,15.6
8/18/2012 11:00:00 PM,0.2015,16.2
8/20/2012 12:00:00 AM,0.2005,17.5
8/20/2012 1:00:00 AM,0.203,16.7
8/20/2012 2:00:00 AM,0.204,16.3
8/20/2012 3:00:00 AM,0.2065,15.6
8/20/2012 4:00:00 AM,0.207,15.4
8/20/2012 5:00:00 AM,0.2065,14.9
8/20/2012 6:00:00 AM,0.1805,15
8/20/2012 7:00:00 AM,0.1355,16
8/20/2012 8:00:00 AM,0.1265,18.3
8/20/2012 9:00:00 AM,0.124,19.9
8/20/2012 10:00:00 AM,0.117,20.8
8/20/2012 11:00:00 AM,0.113,21
8/20/2012 12:00:00 PM,0.099,21.8
8/20/2012 1:00:00 PM,0.1025,21.6
8/20/2012 2:00:00 PM,0.1035,21.7
8/20/2012 3:00:00 PM,0.112,21.9
8/20/2012 4:00:00 PM,0.108,22.5
8/20/2012 5:00:00 PM,0.1035,22.3
8/20/2012 6:00:00 PM,0.109,21.8
8/20/2012 7:00:00 PM,0.111,20.6
8/20/2012 8:00:00 PM,0.1445,19.2
8/20/2012 9:00:00 PM,0.193,18.6
8/20/2012 10:00:00 PM,0.1955,17.3
8/20/2012 11:00:00 PM,0.2005,16.2
8/21/2012 12:00:00 AM,0.21,15.5
8/21/2012 1:00:00 AM,0.207,14.9
8/21/2012 2:00:00 AM,0.2105,14.8
8/21/2012 3:00:00 AM,0.212,14.6
8/21/2012 4:00:00 AM,0.2125,15.2
8/21/2012 5:00:00 AM,0.2115,14.9
8/21/2012 6:00:00 AM,0.187,14.6
8/21/2012 7:00:00 AM,0.1525,15
8/21/2012 8:00:00 AM,0.136,19.6
8/21/2012 9:00:00 AM,0.1315,21.3
8/21/2012 10:00:00 AM,0.121,21.6
8/21/2012 11:00:00 AM,0.111,23.2
8/21/2012 12:00:00 PM,0.1025,22.8
8/21/2012 1:00:00 PM,0.098,23.6
8/21/2012 2:00:00 PM,0.1,24.8
8/21/2012 3:00:00 PM,0.097,21.2
8/21/2012 4:00:00 PM,0.111,19.9
8/21/2012 5:00:00 PM,0.114,20.2
8/21/2012 6:00:00 PM,0.118,20.2
8/21/2012 7:00:00 PM,0.1125,20.2
8/21/2012 8:00:00 PM,0.1475,19.2
8/21/2012 9:00:00 PM,0.196,17.8
8/21/2012 10:00:00 PM,0.202,17.1
8/21/2012 11:00:00 PM,0.204,16.3
8/22/2012 12:00:00 AM,0.194,15.1
8/22/2012 1:00:00 AM,0.209,14.9
8/22/2012 2:00:00 AM,0.211,14.3
8/22/2012 3:00:00 AM,0.2135,13.7
8/22/2012 4:00:00 AM,0.213,13.9
8/22/2012 5:00:00 AM,0.212,13.7
8/22/2012 6:00:00 AM,0.187,14.8
8/22/2012 7:00:00 AM,0.142,16.9
8/22/2012 8:00:00 AM,0.1365,19
8/22/2012 9:00:00 AM,0.133,22.1
8/22/2012 10:00:00 AM,0.1145,23.3
8/22/2012 11:00:00 AM,0.103,24.8
8/22/2012 12:00:00 PM,0.097,25.3
8/22/2012 1:00:00 PM,0.0915,25.7
8/22/2012 2:00:00 PM,0.092,25.7
8/22/2012 3:00:00 PM,0.0915,26.4
8/22/2012 4:00:00 PM,0.0985,25.7
8/22/2012 5:00:00 PM,0.0975,26.8
8/22/2012 6:00:00 PM,0.095,24.9
8/22/2012 7:00:00 PM,0.1085,23.3
8/22/2012 8:00:00 PM,0.146,21
8/22/2012 9:00:00 PM,0.181,20.9
8/22/2012 10:00:00 PM,0.1895,20.3
8/22/2012 11:00:00 PM,0.186,19.7
8/23/2012 12:00:00 AM,0.182,19.6
8/23/2012 1:00:00 AM,0.1975,19.3
8/23/2012 2:00:00 AM,0.2015,17.2
8/23/2012 3:00:00 AM,0.203,17.1
8/23/2012 4:00:00 AM,0.203,17
8/23/2012 5:00:00 AM,0.2065,16.3
8/23/2012 6:00:00 AM,0.1815,16.6
8/23/2012 7:00:00 AM,0.139,19.1
8/23/2012 8:00:00 AM,0.1305,21.3
8/23/2012 9:00:00 AM,0.1195,23.8
8/23/2012 10:00:00 AM,0.107,25
8/23/2012 11:00:00 AM,0.0985,26.5
8/23/2012 12:00:00 PM,0.09,26.9
8/23/2012 1:00:00 PM,0.085,27.5
8/23/2012 2:00:00 PM,0.081,28.5
8/23/2012 3:00:00 PM,0.0855,28.2
8/23/2012 4:00:00 PM,0.087,27.6
8/23/2012 5:00:00 PM,0.0885,27.2
8/23/2012 6:00:00 PM,0.094,26
8/23/2012 7:00:00 PM,0.102,24.4
8/23/2012 8:00:00 PM,0.138,21.8
8/23/2012 9:00:00 PM,0.1755,20.4
8/23/2012 10:00:00 PM,0.1765,19.6
8/23/2012 11:00:00 PM,0.1815,19.2
8/24/2012 12:00:00 AM,0.15941,19.1
8/24/2012 1:00:00 AM,0.1925,18.6
8/24/2012 2:00:00 AM,0.1875,18.1
8/24/2012 3:00:00 AM,0.193,18.3
8/24/2012 4:00:00 AM,0.1945,17.4
8/24/2012 5:00:00 AM,0.201,17.3
8/24/2012 6:00:00 AM,0.1775,15.7
8/24/2012 7:00:00 AM,0.13818,16.4
8/24/2012 8:00:00 AM,0.12879,21.5
8/24/2012 9:00:00 AM,0.12414,24.9
8/24/2012 10:00:00 AM,0.11872,26.8
8/24/2012 11:00:00 AM,0.09103,27.9
8/24/2012 12:00:00 PM,0.08155,28.9
8/24/2012 1:00:00 PM,0.07899,29.6
8/24/2012 2:00:00 PM,0.07636,30
8/24/2012 3:00:00 PM,0.07813,29.6
8/24/2012 4:00:00 PM,0.07771,30.2
8/24/2012 5:00:00 PM,0.07714,29.2
8/24/2012 6:00:00 PM,0.08056,28.3
8/24/2012 7:00:00 PM,0.0866,25.5
8/24/2012 8:00:00 PM,0.09883,22.8
8/24/2012 9:00:00 PM,0.14384,21.6
8/24/2012 10:00:00 PM,0.15457,21.6
8/24/2012 11:00:00 PM,0.15642,20.9
8/25/2012 12:00:00 AM,0.32787,21.2
8/25/2012 1:00:00 AM,0.174,20.8
8/25/2012 2:00:00 AM,0.177,20
8/25/2012 3:00:00 AM,0.1805,19.5
8/25/2012 4:00:00 AM,0.18,19.5
8/25/2012 5:00:00 AM,0.1855,19
8/25/2012 6:00:00 AM,0.1795,19.4
8/25/2012 7:00:00 AM,0.1495,21.3
8/25/2012 8:00:00 AM,0.1405,24.3
8/25/2012 9:00:00 AM,0.124,25.7
8/25/2012 10:00:00 AM,0.121,27.4
8/25/2012 11:00:00 AM,0.114,29.3
8/25/2012 12:00:00 PM,0.11,30.8
8/25/2012 1:00:00 PM,0.1,31.7
8/25/2012 2:00:00 PM,0.087,31.6
8/25/2012 3:00:00 PM,0.0875,31.8
8/25/2012 4:00:00 PM,0.088,31
8/25/2012 5:00:00 PM,0.086,30.4
8/25/2012 6:00:00 PM,0.092,29.1
8/25/2012 7:00:00 PM,0.045,26.1
8/25/2012 8:00:00 PM,0,23.6
8/25/2012 9:00:00 PM,0,22.9
8/25/2012 10:00:00 PM,0,22.8
8/25/2012 11:00:00 PM,0.24929,22.4
8/26/2012 12:00:00 AM,0.171,21.7
8/26/2012 1:00:00 AM,0.172,21.3
8/26/2012 2:00:00 AM,0.174,21.7
8/26/2012 3:00:00 AM,0.1765,21.4
8/26/2012 4:00:00 AM,0.188,21.6
8/26/2012 5:00:00 AM,0.1905,20.9
8/26/2012 6:00:00 AM,0.1625,20.3
8/26/2012 7:00:00 AM,0.123,21.1
8/26/2012 8:00:00 AM,0.1115,23
8/26/2012 9:00:00 AM,0.1055,24.5
8/26/2012 10:00:00 AM,0.1005,26.3
8/26/2012 11:00:00 AM,0.0985,27.1
8/26/2012 12:00:00 PM,0.0955,28
8/26/2012 1:00:00 PM,0.093,28.7
8/26/2012 2:00:00 PM,0.088,29.7
8/26/2012 3:00:00 PM,0.086,29.9
8/26/2012 4:00:00 PM,0.0865,29.3
8/26/2012 5:00:00 PM,0.0835,28.6
8/26/2012 6:00:00 PM,0.0825,26.8
8/26/2012 7:00:00 PM,0.0895,25.5
8/26/2012 8:00:00 PM,0.1445,22.9
8/26/2012 9:00:00 PM,0.181,22.3
8/26/2012 10:00:00 PM,0.1815,22
8/26/2012 11:00:00 PM,0.1815,23.1
8/27/2012 12:00:00 AM,0.1745,24.1
8/27/2012 1:00:00 AM,0.1725,24.1
8/27/2012 2:00:00 AM,0.169,24.1
8/27/2012 3:00:00 AM,0.1745,23.3
8/27/2012 4:00:00 AM,0.177,21.6
8/27/2012 5:00:00 AM,0.174,21.6
8/27/2012 6:00:00 AM,0.1705,21.3
8/27/2012 7:00:00 AM,0.125,21.3
8/27/2012 8:00:00 AM,0.1195,21.5
8/27/2012 9:00:00 AM,0.1025,21.8
8/27/2012 10:00:00 AM,0.1065,22.2
8/27/2012 11:00:00 AM,0.107,22.7
8/27/2012 12:00:00 PM,0.1055,22.8
8/27/2012 1:00:00 PM,0.103,22.5
8/27/2012 2:00:00 PM,0.102,22.9
8/27/2012 3:00:00 PM,0.0965,24.7
8/27/2012 4:00:00 PM,0.0895,25
8/27/2012 5:00:00 PM,0.0855,26.1
8/27/2012 6:00:00 PM,0.0845,25.3
8/27/2012 7:00:00 PM,0.0815,25.2
8/27/2012 8:00:00 PM,0.1315,23.6
8/27/2012 9:00:00 PM,0.1685,21.8
8/27/2012 10:00:00 PM,0.169,21.7
8/27/2012 11:00:00 PM,0.1725,21.6
8/29/2012 12:00:00 AM,0.1955,17.7
8/29/2012 1:00:00 AM,0.194,17.4
8/29/2012 2:00:00 AM,0.196,17.1
8/29/2012 3:00:00 AM,0.1995,16.7
8/29/2012 4:00:00 AM,0.202,16.3
8/29/2012 5:00:00 AM,0.7055,15.9
8/29/2012 6:00:00 AM,0.1845,15.4
8/29/2012 7:00:00 AM,0.1355,16.7
8/29/2012 8:00:00 AM,0.1245,19.3
8/29/2012 9:00:00 AM,0.1225,20.4
8/29/2012 10:00:00 AM,0.114,21.6
8/29/2012 11:00:00 AM,0.114,21.6
8/29/2012 12:00:00 PM,0.102,21.7
8/29/2012 1:00:00 PM,0.098,22.8
8/29/2012 2:00:00 PM,0.097,23
8/29/2012 3:00:00 PM,0.0905,23
8/29/2012 4:00:00 PM,0.0955,24
8/29/2012 5:00:00 PM,0.0965,24.1
8/29/2012 6:00:00 PM,0.106,22.5
8/29/2012 7:00:00 PM,0.115,21
8/29/2012 8:00:00 PM,0.1535,19.5
8/29/2012 9:00:00 PM,0.188,18.5
8/29/2012 10:00:00 PM,0.1875,17.9
8/29/2012 11:00:00 PM,0.19,16
8/30/2012 12:00:00 AM,0.186,17.2
8/30/2012 1:00:00 AM,0.198,16.7
8/30/2012 2:00:00 AM,0.2015,18.1
8/30/2012 3:00:00 AM,0.202,17.2
8/30/2012 4:00:00 AM,0.203,16
8/30/2012 5:00:00 AM,0.2045,16.9
8/30/2012 6:00:00 AM,0.1925,16.7
8/30/2012 7:00:00 AM,0.1405,17
8/30/2012 8:00:00 AM,0.1295,19.2
